Rank,Title,Author,Avg Rating,Genre,Pages,Format,Audiobook?,Date Added,Read? ✓,My Rating,Notes
833,"Ruthless Princess (Mafia Royals, #1)",Rachel Van Dyken,4.0,Dark Romance / Fantasy Romance / Mafia Romance,386,ebook,—,2025/06/24,,,
834,"The Mafia and His Angel: Part 1 (Tainted Hearts, #1)",Lylah James,4.0,Mafia Romance / Paranormal Romance,472,Kindle Edition,—,2025/06/24,,,
835,"Lords of Pain (Royals of Forsyth University, #1)",Angel Lawson,4.0,Dark Academy / Dark Romance / Reverse Harem,356,Kindle Edition,—,2025/03/22,,,
836,"The Knowing Witch (Omnis, #1)",M.M. Parks,3.99,Fantasy Romance,376,Kindle Edition,—,2026/02/12,,,
837,"Ruthless Heart (The Ruthless Devils, #1)",Eve L. Mitchell,3.99,Dark Romance,354,Kindle Edition,—,2025/12/22,,,
838,The Villain Institute (Hidden Legends: Prison for Supernatural Offenders #1),Megan Linski,3.99,Dark Romance / Paranormal Romance,518,Kindle Edition,—,2025/12/08,,,
839,The Villain (War of Hearts #1),Natasha Knight,3.99,Dark Romance,356,Kindle Edition,—,2025/11/20,,,
840,"Spells of Iron & Bone (Tarot Academy, #1)",Sarah Piper,3.99,Dark Academy / Fantasy Romance,502,Kindle Edition,—,2025/09/17,,,
841,The Bad Guy,Celia Aaron,3.99,Dark Romance,415,ebook,—,2025/07/23,,,
842,Broken Beauty (Titan Falls #1),Ketley Allison,3.99,Dark Romance,418,Paperback,—,2025/07/19,,,
843,"Twisted Heathens (Blackwood Institute, #1)",J.    Rose,3.99,Dark Romance,444,Paperback,—,2025/07/17,,,
844,"Crow (Boston Underworld, #1)",A. Zavarelli,3.99,Dark Romance,,Unknown Binding,—,2025/06/14,,,
845,The Secrets of Jane: Forgotten (Improper Bastards #1),Charlotte Mallory,3.99,Sci-Fi Romance,410,Kindle Edition,—,2025/01/17,,,
846,"Wings of Ash & Flame (Winged Wars, #1)",Jocelyn Bleu,3.98,Fantasy Romance,472,Kindle Edition,—,2026/01/09,,,
847,"Game On (Into Darkness, #3)",Navessa Allen,3.98,Dark Romance / Sports Romance,384,Paperback,—,2026/01/07,,,
848,Defiant Vows,Emily A Renfroe,3.98,Romance,323,Kindle Edition,—,2025/12/02,,,
849,"The Devils and The Duchess (Verona Falls University, #1)",Marissa Farrar,3.98,Dark Academy / Historical Romance,295,Kindle Edition,—,2025/11/29,,,
850,"Die for Me (Revenants, #1)",Amy Plum,3.98,Romance,341,Hardcover,—,2025/10/25,,,
851,"King of Sloth (Kings of Sin, #4)",Ana Huang,3.98,Contemporary Romance / Fantasy Romance,464,Paperback,—,2025/07/22,,,
852,"A Cursed Son (Remnants of the Fallen Kingdom, #1)",Day Leitao,3.98,Fantasy Romance,420,Paperback,—,2025/03/12,,,
853,"The Predator (Dark Verse, #1)",RuNyx,3.98,Dark Romance,318,Paperback,—,2024/12/06,,,
854,"A Curse of Breath and Blood (The Mind Breaker, #1)",K.W. Foster,3.97,Fantasy Romance,404,Hardcover,—,2026/01/09,,,
855,"A Million Times, Yes (The Billionaires of Boston)",Marni Mann,3.97,Contemporary Romance,277,Kindle Edition,—,2025/11/22,,,
856,That Sik Luv,Jescie Hall,3.97,Dark Romance,566,Kindle Edition,—,2025/06/21,,,
857,The Things We Water,Mariana Zapata,3.97,Contemporary Romance,718,Kindle Edition,—,2025/05/05,,,
858,"Filthy Rich Fae (Filthy Rich Fae, #1)",Geneva Lee,3.97,Dark Romance / Fantasy Romance,364,Paperback,—,2024/10/01,,,
859,"Caraval (Caraval, #1)",Stephanie Garber,3.97,Fantasy,407,Hardcover,—,2024/07/13,,,
860,"Throne of the Fallen (Prince of Sin, #1)",Kerri Maniscalco,3.97,Fantasy Romance,593,Kindle Edition,—,2024/05/13,,,
861,"A Darkness So Sweet (The Kingdom Below, #1)",Emma Hamm,3.96,Dark Romance / Fantasy Romance,430,Kindle Edition,—,2026/01/31,,,
862,Ruin My Life (Sinners and Angels) (Spin-off),Luna Pierce,3.96,Dark Romance / Paranormal Romance,586,Kindle Edition,—,2025/09/03,,,
863,"The Light Under the Shadow Wing (Heirs of the Second Dawn, #1)",Amanda Bouchet,3.95,Fantasy Romance,416,Kindle Edition,—,2025/12/31,,,
864,"Crown of Light and Ashes (Kingdom of Shadows, #1)",M.F. Grace,3.95,Fantasy Romance,352,Kindle Edition,—,2025/11/30,,,
865,"Dark Shores (Dark Shores, #1)",Danielle L. Jensen,3.95,Dark Romance,368,Hardcover,—,2025/09/15,,,
866,"The Fallen & the Kiss of Dusk (Crowns of Nyaxia, #4)",Carissa Broadbent,3.95,Fantasy Romance,557,Hardcover,—,2025/01/19,,,
867,"Blood & Betrayals (Avalon University, #1)",Jeanette Rose,3.94,Dark Academy,1026,Kindle Edition,—,2025/12/28,,,
868,"Flame and Sparrow (Flame and Sparrow Duology, #1)",S.M. Gaither,3.94,Fantasy Romance,662,Kindle Edition,—,2024/10/12,,,
869,"Belladonna (Belladonna, #1)",Adalyn  Grace,3.94,Romance,409,Hardcover,—,2024/08/29,,,
870,"Long Live (The Elementals of Iona, #1)",V.B. Lacey,3.94,Romance,475,Paperback,—,2024/08/29,,,
871,"Bewitched (Bewitched, #1)",Laura Thalassa,3.91,Fantasy Romance,443,Kindle Edition,—,2024/10/20,,,
872,Aftertaste,Daria  Lavelle,3.9,Romance,400,Hardcover,—,2025/05/19,,,
873,Once Upon a Demon's Heart,K.M. Moronova,3.89,Paranormal Romance,,Unknown Binding,—,2025/10/23,,,
874,"Merry Christmas, You Filthy Animal (Kringletown Christmas, #2)",Meghan Quinn,3.87,Dark Romance,464,Paperback,—,2025/12/03,,,
875,"In The Shadows (The Amari, #1)",L.B. August,3.87,Fantasy Romance,496,Kindle Edition,—,2025/01/24,,,
876,Of the Stars and Sea (A Divine Trinity #1),Brianna Remus,3.86,Sci-Fi Romance,410,Kindle Edition,—,2025/08/22,,,
877,"Lightlark (Lightlark, #1)",Alex Aster,3.85,Fantasy,416,Hardcover,—,2024/05/23,,,
878,"Stalked by Seduction and Shadows (Eternal Obsession, #1)",Maggie Sunseri,3.82,Dark Romance / Fantasy Romance,450,Hardcover,—,2025/10/19,,,
879,"The Female (The Female, #1)",Invi Wright,3.82,Romance,397,Kindle Edition,—,2025/09/03,,,
880,"City of Gods and Monsters (House of Devils, #1)",Kayla   Edwards,3.77,Dark Romance / Fantasy Romance,760,ebook,—,2024/10/17,,,
881,"Little Stranger (The Web of Silence Duet, #1)",Leigh Rivers,3.75,Romance,207,Kindle Edition,—,2025/11/11,,,
882,"Born, Darkly (Darkly, Madly, #1)",Trisha Wolfe,3.63,Dark Romance,302,Kindle Edition,—,2026/01/17,,,
883,"Unveiled (Confluence Academy, #2)",Penelope Bloom,3.5,Dark Academy,,Kindle Edition,—,2025/11/06,,,
884,Who Hears the Waters’ Call,Sophia St. Germain,0.0,Romance,,Kindle Edition,—,2026/02/16,,,
